7,-0.0166,-0.0420,1.0097,4.0600,-3.7800,-0.9100
7,-0.0249,-0.0903,1.0385,4.1300,-4.6900,-1.4000
7,-0.0229,-0.0908,1.0277,3.8500,-3.7100,-1.5400
7,0.0049,-0.0825,1.0126,4.5500,-5.1800,-1.4000
8,0.0171,-0.0922,1.0258,4.6200,-3.7100,-1.6800
8,-0.0200,-0.0683,1.0180,5.3200,-4.8300,-1.5400
7,-0.0015,-0.0874,0.9565,4.1300,-3.8500,-1.8200
7,-0.0142,-0.1108,0.9936,4.9700,-3.5700,-1.8200
7,-0.0137,-0.0717,1.0555,4.5500,-4.5500,-1.8200
7,-0.0371,-0.1410,0.9579,5.5300,-5.0400,-1.9600
8,0.0034,-0.0630,1.0082,3.8500,-3.4300,-1.6800
8,-0.0327,-0.1132,1.0316,3.9900,-4.4800,-1.9600
7,-0.0102,-0.0669,1.0268,4.3400,-5.5300,-1.6100
7,-0.0010,-0.1527,1.0311,3.8500,-3.3600,-1.9600
7,-0.0586,0.0215,1.0175,5.0400,-6.5100,-1.4700
7,0.0239,-0.1601,1.0980,2.6600,-4.1300,-2.0300
8,0.0976,-0.0991,1.0063,4.1300,-1.9600,-1.6100
7,-0.0254,-0.0869,0.9765,4.5500,-7.9100,-1.5400
8,0.0220,-0.0786,1.0560,3.6400,-2.2400,-1.4700
7,-0.0459,-0.0766,1.0375,3.9200,-6.5100,-1.8200
7,-0.0151,-0.1269,1.0263,2.8700,-3.0800,-1.7500
8,-0.0224,-0.0874,1.0297,3.9200,-5.3900,-1.6100
7,0.0005,-0.0834,1.0809,2.3100,-4.0600,-1.9600
7,-0.0049,-0.0786,1.0736,3.0800,-4.6900,-2.0300
7,0.0200,-0.0356,1.0507,2.4500,-4.7600,-1.6100
8,-0.0034,-0.1352,1.0111,2.8000,-5.1800,-2.0300
7,-0.0083,-0.0537,1.0512,1.8200,-2.8700,-2.1000
8,-0.0405,-0.0449,1.0268,3.5000,-5.3200,-2.0300
7,-0.0200,-0.0742,1.0258,1.6100,-3.8500,-1.8900
7,-0.0542,-0.1113,1.0770,2.0300,-4.2700,-2.1000
7,-0.0137,-0.0971,1.0663,2.8700,-3.9900,-2.0300
7,-0.0420,-0.0664,1.0136,2.0300,-5.0400,-2.3800
8,-0.0571,-0.0468,1.0560,1.8200,-3.5000,-2.0300
8,-0.0151,-0.1596,1.0853,1.7500,-3.9900,-2.3100
7,-0.0234,-0.0547,1.0092,2.9400,-5.5300,-2.3100
7,0.0010,-0.0107,1.0882,1.4700,-3.5000,-1.8200
7,-0.0649,-0.0576,0.9804,1.4700,-4.7600,-1.8900
7,-0.0771,-0.1898,0.9584,1.8900,-7.1400,-2.4500
8,-0.0088,-0.0176,1.0868,1.3300,-1.9600,-1.8200
8,-0.1054,-0.1420,0.9765,3.6400,-7.2800,-2.1700
7,-0.0020,-0.1274,1.0282,0.9100,-2.1700,-2.1700
7,-0.0825,-0.0488,1.0048,3.1500,-5.7400,-2.0300
7,-0.0293,-0.1235,1.0287,2.1000,-4.2700,-2.1000
7,-0.0615,-0.1039,1.0443,1.6100,-2.6600,-2.1700
7,-0.0366,-0.0932,1.0048,3.7800,-7.8400,-2.2400
9,0.0034,-0.1762,1.0873,1.3300,-2.5900,-2.3800
7,-0.0727,-0.0010,0.9936,3.6400,-6.7900,-2.1000
7,-0.0278,-0.0795,0.9882,2.0300,-7.2100,-1.8900
7,0.0390,-0.0708,1.0658,2.0300,-3.0800,-1.8200
7,-0.0586,-0.1625,0.9784,3.0100,-8.7500,-2.6600
7,0.0283,-0.0254,1.0809,2.9400,-2.6600,-1.8200
9,-0.0581,-0.1318,1.0126,3.6400,-7.4200,-2.2400
7,-0.0142,-0.1254,1.0263,3.3600,-5.1100,-2.3800
7,-0.0044,0.0473,1.0848,2.3800,-5.6700,-1.6100
7,0.0029,-0.1981,1.0136,2.8700,-6.5800,-2.1000
7,-0.0117,-0.1020,1.0629,2.3100,-5.3900,-2.1700
8,-0.0630,-0.0527,0.9965,3.5000,-8.4700,-1.8900
7,0.1161,-0.2015,0.8818,1.8200,-4.4800,-2.1000
8,0.0210,-0.0937,1.0653,2.7300,-5.3900,-2.0300
7,-0.0112,-0.0869,0.9882,3.2200,-9.1700,-2.3800
7,0.0522,-0.0405,1.0258,2.1700,-4.7600,-1.4700
7,-0.0122,-0.0771,1.0097,2.5900,-8.0500,-1.9600
8,-0.0107,-0.0615,1.0082,1.0500,-6.0900,-1.7500
7,-0.0429,-0.0644,1.0185,2.6600,-5.8100,-1.6100
7,-0.0249,-0.1113,1.0609,1.8200,-5.6000,-2.0300
8,-0.0342,-0.0781,1.0102,2.9400,-7.6300,-1.9600
7,0.0034,-0.1357,1.0492,1.9600,-4.7600,-2.2400
7,0.1030,-0.1161,1.0243,3.7100,-6.7200,-2.3800
8,-0.0156,-0.0503,1.0121,3.5000,-7.5600,-2.3800
7,0.0020,-0.0351,0.9750,2.7300,-5.2500,-1.9600
7,-0.0059,-0.0781,1.0131,2.8700,-5.8100,-2.0300
8,0.0107,-0.1396,0.9877,3.5000,-6.5100,-2.3800
7,0.0132,-0.0771,1.0111,3.2900,-5.8100,-1.9600
7,-0.0429,-0.0781,1.0116,3.4300,-5.3900,-2.1000
8,-0.0371,-0.1728,1.0390,3.2200,-5.9500,-2.3800
7,-0.0073,-0.1352,1.0111,4.1300,-6.7200,-2.6600
7,0.0098,-0.0478,1.0204,4.5500,-6.4400,-2.2400
7,0.0098,-0.0756,1.0058,4.2700,-6.3700,-2.1000
8,-0.0039,-0.1054,1.0082,3.9900,-5.6000,-2.1700
7,-0.0346,-0.1176,0.9692,4.8300,-6.4400,-2.2400
8,-0.0161,-0.1108,1.0409,4.0600,-3.7100,-2.1000
7,-0.0205,-0.1337,1.0316,5.6000,-7.1400,-2.5200
7,0.0312,-0.0839,1.0282,4.8300,-4.9700,-2.4500
7,0.0327,-0.0678,1.0360,4.7600,-6.1600,-2.0300
7,0.0264,-0.1498,1.0829,3.8500,-4.3400,-2.3800
9,-0.0273,-0.0610,1.0219,5.5300,-7.4900,-2.3800
7,0.0200,-0.0678,1.0311,4.0600,-3.9900,-1.9600
7,-0.0098,-0.1049,0.9960,4.0600,-6.0900,-2.1700
7,0.0273,-0.1591,0.9028,3.6400,-5.1800,-2.5200
7,0.0151,-0.0376,1.0346,5.3200,-4.4800,-2.1000
7,-0.0176,-0.0688,1.0346,3.7100,-4.4800,-2.1700
8,-0.0088,-0.1293,1.0360,3.7100,-6.2300,-2.5200
8,0.0346,-0.0449,1.0819,3.7800,-4.9700,-2.1700
7,0.0068,-0.0630,1.0097,4.1300,-6.5100,-2.0300
7,0.0312,-0.0893,1.0365,3.0100,-4.8300,-2.4500
7,0.0000,-0.0576,1.0165,4.2000,-6.6500,-2.1000
7,0.0244,-0.0708,1.0790,2.9400,-4.2700,-1.9600
8,-0.0132,-0.1347,1.0463,4.0600,-5.9500,-2.5200
7,0.0127,-0.0078,1.0458,4.2000,-5.6000,-1.9600
8,0.0122,-0.0493,1.0185,3.2200,-4.4100,-2.0300
7,-0.0161,-0.1283,1.0375,3.0800,-5.5300,-2.3100
7,-0.0146,-0.0503,1.0482,3.9900,-5.3900,-2.3800
7,-0.0005,-0.0493,1.0370,3.7100,-5.3900,-2.0300
8,-0.0039,-0.1332,1.0604,3.2900,-5.3200,-2.3800
7,-0.0107,-0.0425,1.0663,4.1300,-6.8600,-2.4500
7,0.0249,-0.0830,1.0121,3.0800,-5.1800,-1.8900
8,-0.0098,-0.1088,1.0346,3.2200,-5.1800,-2.1000
7,-0.0112,-0.0361,1.0604,3.5000,-7.1400,-2.2400
7,-0.0005,-0.0664,1.0380,2.6600,-5.6000,-2.0300
8,-0.0054,-0.0727,1.0058,3.2200,-6.0900,-1.9600
7,0.0000,-0.1074,0.9999,2.8700,-7.7000,-2.2400
7,0.0420,-0.0303,1.0136,3.4300,-6.2300,-1.6800
7,-0.0059,-0.0590,1.0102,2.3100,-5.5300,-1.6800
8,-0.0151,-0.0815,1.0233,2.8700,-7.2100,-1.8900
7,0.0107,-0.0532,1.0082,2.6600,-5.9500,-1.8900
8,0.0059,-0.0107,1.0126,2.8700,-6.1600,-1.5400
7,0.0098,-0.1215,1.0150,1.7500,-5.8800,-1.8900
7,0.0112,-0.0747,0.9955,2.8000,-6.4400,-1.8200
7,0.0024,-0.0678,1.0053,2.6600,-5.5300,-1.7500
7,-0.0005,-0.0927,1.0326,2.6600,-5.0400,-1.8900
7,-0.0068,-0.0483,1.0111,3.0800,-6.5800,-1.9600
9,0.0210,-0.0761,1.0014,1.8900,-4.6200,-1.7500
7,-0.0083,-0.1191,1.0316,2.3800,-5.1100,-2.1000
7,-0.0088,-0.0132,1.0677,2.4500,-5.3200,-1.5400
7,0.0156,-0.0644,1.0238,1.4000,-5.6000,-1.6100
7,0.0102,-0.1122,1.0219,1.8200,-4.5500,-1.7500
8,0.0132,-0.0756,0.9970,3.0100,-6.7200,-2.1000
8,0.0181,-0.0522,1.0082,2.0300,-4.4100,-1.7500
7,-0.0102,-0.1044,0.9911,2.8700,-5.6000,-1.9600
7,0.0083,-0.0610,1.0746,2.0300,-4.9700,-1.8200
7,0.0161,-0.0600,1.0721,2.3800,-6.7200,-1.8200
7,0.0381,-0.0869,1.0453,1.6100,-4.1300,-1.7500
8,0.0024,-0.1093,1.0302,1.9600,-7.0000,-1.9600
7,0.0171,-0.0566,1.0097,2.8700,-5.3200,-1.8900
8,-0.0107,-0.1069,0.9472,1.9600,-6.2300,-1.8200
7,0.0312,-0.0942,1.0092,2.3800,-5.8100,-2.2400
7,0.0478,-0.0527,1.0019,3.9900,-8.1900,-1.6800
7,0.0517,-0.1152,1.0004,2.5900,-5.4600,-1.8200
8,0.0132,-0.0644,1.0233,3.2200,-6.8600,-1.8200
7,-0.0088,-0.0966,1.0360,2.6600,-6.5800,-1.6800
8,0.0054,-0.1357,0.9731,2.9400,-6.5100,-1.8900
7,0.0229,-0.0942,1.0116,3.2900,-6.6500,-1.8900
7,0.0522,-0.0996,1.0019,3.1500,-6.4400,-2.1700
7,0.0317,-0.1005,1.0092,3.0800,-5.5300,-1.8900
8,0.0044,-0.0468,1.0102,2.9400,-5.8800,-1.8900
7,0.0107,-0.0961,0.9887,2.9400,-5.6000,-1.6800
7,0.0351,-0.0161,1.0004,3.4300,-5.1100,-2.1000
8,0.0351,-0.0224,0.9955,3.7800,-6.4400,-1.6100
7,0.0503,-0.0810,0.9936,2.7300,-4.8300,-1.6800
7,0.0137,-0.1186,1.0258,2.9400,-4.4100,-2.0300
8,0.0083,-0.0996,1.0004,3.5700,-5.8100,-2.0300
7,0.0244,-0.0605,1.0180,3.4300,-4.4800,-1.8900
7,0.0249,-0.0883,1.0092,3.7800,-4.9700,-1.8900
7,0.0464,-0.1176,0.9843,3.4300,-5.4600,-2.2400
8,0.0532,-0.0717,0.9872,3.3600,-3.7800,-2.1000
8,0.0239,-0.0698,1.0204,3.2200,-4.0600,-2.0300
7,0.0517,-0.1362,1.0063,2.8000,-5.3200,-2.2400
7,0.0532,-0.0659,1.0097,3.5700,-4.5500,-1.9600
7,0.0229,-0.0932,0.9643,3.8500,-5.3900,-2.0300
7,0.0278,-0.1074,1.0121,2.8000,-3.6400,-2.1000
7,0.0229,-0.1035,1.0477,3.7800,-5.2500,-2.3100
9,0.0429,-0.0488,1.0258,4.2700,-5.8100,-2.1000
7,0.0634,-0.0708,1.0326,3.1500,-5.1800,-1.9600
7,0.0712,-0.1132,1.0072,3.6400,-5.6700,-2.3100
7,0.0527,-0.0712,0.9980,3.6400,-4.2000,-2.1700
7,0.0117,-0.0127,1.0121,3.7100,-4.7600,-1.7500
7,0.0268,-0.0917,1.0194,2.3100,-4.2000,-1.9600
8,0.0576,-0.1186,1.0614,3.5700,-4.4800,-2.2400
8,0.0742,-0.0395,1.0536,3.8500,-5.6700,-2.1000
7,0.0844,-0.0688,1.0390,3.1500,-5.1100,-2.1700
7,0.0786,-0.0459,1.0433,2.8700,-4.9000,-2.1700
7,0.0522,-0.0712,1.0077,2.4500,-4.2700,-2.0300
7,0.0224,-0.0883,1.0092,2.6600,-4.4100,-2.1000
8,0.0239,-0.0244,1.0277,3.7100,-4.6900,-1.9600
7,0.0503,-0.1186,1.0136,1.8900,-4.9000,-2.3800
8,0.0566,-0.0639,1.0492,4.1300,-5.6000,-2.5200
7,0.0649,-0.0020,1.0072,3.6400,-5.8100,-2.0300
7,0.0922,-0.1039,1.0336,1.8900,-4.2700,-2.1700
7,0.0654,-0.0615,1.0238,4.0600,-6.3700,-2.3800
8,0.0459,-0.0468,0.9658,3.3600,-5.6700,-2.0300
7,0.0410,-0.0659,0.9960,1.9600,-4.2000,-1.8900
8,0.0137,-0.0712,1.0126,2.6600,-5.4600,-1.9600
7,0.0181,-0.1044,1.0097,2.1700,-5.5300,-1.9600
7,0.0508,-0.0410,1.0136,3.5000,-4.9000,-1.8200
7,0.0727,-0.0952,1.0263,2.0300,-5.8100,-2.1000
8,0.0820,-0.0952,1.0082,3.7100,-6.3000,-1.8900
7,0.0634,-0.0185,1.0028,2.5200,-5.3200,-1.5400
7,0.0224,-0.0747,1.0097,2.1000,-4.6900,-1.5400
8,0.0102,-0.0102,0.9833,1.3300,-5.1800,-1.7500
7,0.0151,-0.0371,1.0126,2.9400,-5.7400,-1.5400
8,0.0473,-0.0996,1.0326,1.5400,-4.4100,-1.7500
7,0.0605,-0.0834,1.0155,3.2200,-6.4400,-1.8900
7,0.0956,-0.0508,1.0214,1.8900,-5.3200,-1.4000
7,0.0703,-0.0664,1.0043,2.0300,-4.9000,-1.4700
7,0.0268,-0.1030,1.0180,1.3300,-4.9700,-1.6100
8,0.0112,-0.0927,0.9814,2.3100,-5.2500,-1.8200
8,0.0224,-0.0537,1.0097,2.2400,-4.6200,-1.4700
7,0.0307,-0.0922,1.0136,1.8200,-4.9700,-1.6100
7,0.0410,-0.0766,1.0394,2.2400,-5.6700,-1.8200
7,0.0625,-0.0547,1.0307,2.1000,-5.7400,-1.5400
7,0.0708,-0.1044,1.0292,0.7700,-4.6200,-1.7500
7,0.0498,-0.0859,0.9853,2.8000,-6.2300,-1.8900
9,0.0537,-0.0752,1.0004,1.2600,-4.7600,-1.8200
7,0.0098,-0.0986,0.9540,2.1000,-4.9700,-1.8900
7,0.0093,-0.0669,1.0282,1.6100,-5.1100,-1.6800
7,0.0224,-0.0747,1.0414,2.8700,-6.3700,-1.8900
7,0.0566,-0.0791,1.0521,2.1000,-5.1100,-1.7500
7,0.0683,-0.0747,1.0297,2.5900,-6.2300,-1.8200
9,0.0722,-0.0991,1.0126,1.2600,-5.4600,-1.8900
7,0.0337,-0.0810,0.9941,2.2400,-5.6000,-1.8900
7,0.0112,-0.1030,0.9921,1.3300,-4.9700,-2.0300
7,0.0024,-0.0917,0.9521,3.2900,-6.4400,-2.0300
7,0.0220,-0.0791,1.0087,2.5900,-5.3900,-1.9600
7,0.0381,-0.0722,1.0087,3.4300,-6.1600,-2.1000
8,0.0756,-0.0878,1.0311,2.9400,-6.3700,-1.8900
8,0.0703,-0.0893,1.0121,2.9400,-5.3900,-2.0300
7,0.0449,-0.0961,1.0170,2.0300,-5.1800,-1.8900
7,0.0093,-0.1078,0.9892,3.5000,-6.0900,-1.8900
7,0.0195,-0.0903,0.9784,2.7300,-5.3200,-1.8900
7,0.0185,-0.0937,0.9575,3.0100,-5.5300,-1.9600
8,0.0434,-0.0991,1.0141,3.1500,-5.2500,-2.0300
7,0.0590,-0.0786,1.0121,3.9200,-6.5100,-1.8900
8,0.0795,-0.0932,1.0297,1.8200,-4.7600,-2.0300
7,0.0586,-0.0869,0.9984,3.5700,-6.1600,-1.9600
7,0.0517,-0.0922,1.0024,2.3800,-5.1100,-1.7500
8,0.0264,-0.1083,0.9589,3.6400,-5.4600,-1.8900
7,0.0420,-0.0630,1.0106,2.7300,-5.1100,-1.8200
7,0.0468,-0.1069,1.0233,4.0600,-6.3000,-1.7500
7,0.0805,-0.0932,1.0092,3.0800,-5.6000,-1.8900
8,0.0610,-0.0703,1.0106,3.6400,-5.6000,-1.9600
7,0.0537,-0.1069,1.0028,2.4500,-4.9000,-1.9600
8,0.0278,-0.0908,0.9570,3.7800,-6.0900,-1.8900
7,0.0395,-0.0839,0.9960,2.4500,-4.9000,-2.1000
7,0.0473,-0.0874,0.9872,3.5700,-5.6000,-2.1700
7,0.0742,-0.0878,1.0277,3.1500,-5.3900,-2.3100
7,0.0712,-0.0795,0.9999,3.9900,-5.8100,-2.1000
8,0.0634,-0.0732,1.0219,2.8000,-4.7600,-2.2400
8,0.0366,-0.0888,0.9872,3.5700,-6.0200,-2.3100
7,0.0459,-0.0883,1.0063,2.3100,-4.8300,-2.3100
7,0.0522,-0.0883,1.0087,3.9900,-5.9500,-2.4500
7,0.0659,-0.0913,1.0155,3.2200,-5.3900,-2.4500
7,0.0571,-0.0752,1.0097,3.6400,-6.0900,-2.3800
7,0.0625,-0.0839,1.0292,2.7300,-4.4100,-2.3100
9,0.0434,-0.0786,1.0063,3.8500,-6.0200,-2.2400
7,0.0644,-0.0810,1.0067,2.8000,-4.9700,-2.3800
7,0.0620,-0.0576,0.9819,3.7800,-5.6700,-2.3100
7,0.0673,-0.0927,1.0238,2.5900,-5.5300,-2.5900
7,0.0644,-0.0766,1.0180,4.1300,-6.3000,-2.4500
7,0.0581,-0.0771,1.0194,2.8700,-4.6900,-2.5200
8,0.0390,-0.0586,0.9858,3.5000,-6.1600,-2.3100
8,0.0566,-0.0854,1.0009,2.2400,-4.8300,-2.3100
7,0.0542,-0.0800,0.9638,4.0600,-5.9500,-2.2400
7,0.0834,-0.0927,1.0233,2.8700,-4.9000,-2.3800
7,0.0581,-0.0595,1.0311,3.8500,-6.1600,-2.1700
7,0.0634,-0.0717,1.0326,2.8000,-5.3900,-2.0300
8,0.0576,-0.0644,1.0097,2.8000,-5.1800,-2.1700
7,0.0459,-0.0932,1.0043,2.5900,-5.1800,-2.2400
8,0.0488,-0.0654,0.9960,3.9900,-5.6700,-2.0300
7,0.0786,-0.0830,0.9999,1.6800,-4.4800,-2.2400
7,0.0576,-0.0844,1.0243,3.4300,-5.6700,-2.2400
8,0.0620,-0.0644,1.0097,3.2200,-5.6700,-2.1700
7,0.0517,-0.0439,1.0214,3.4300,-5.0400,-2.1700
7,0.0556,-0.0742,1.0053,2.1700,-4.7600,-2.1000
7,0.0493,-0.0644,0.9975,3.4300,-5.5300,-1.9600
8,0.0712,-0.0849,1.0194,2.4500,-4.6200,-2.1000
7,0.0478,-0.0800,1.0233,3.3600,-5.5300,-2.1700
8,0.0512,-0.0678,1.0185,2.5200,-5.1100,-2.3800
7,0.0488,-0.0527,0.9906,3.3600,-5.4600,-3.1500
7,0.0630,-0.1020,0.9638,2.5900,-4.5500,-5.2500
7,0.0400,-0.0742,1.0072,2.1700,-3.7100,-3.0100
7,0.0468,-0.0708,1.0228,3.2200,-5.2500,-2.4500
8,0.0561,-0.0805,1.0458,3.5700,-5.3900,-2.3100
8,0.0937,-0.0771,1.0014,3.7100,-6.1600,-2.1000
7,0.1157,-0.0639,1.0082,3.7800,-6.0900,-2.1000
7,0.1357,-0.0844,0.9809,3.5000,-6.2300,-2.1000
7,0.1698,-0.0644,1.0185,3.3600,-6.4400,-2.1000
7,0.2235,-0.0830,0.9994,2.5900,-5.6000,-2.3800
7,0.2323,-0.0654,0.9506,3.9900,-6.5100,-2.1000
9,0.2582,-0.0669,0.9457,1.1900,-3.5700,-1.8900
7,0.2113,-0.0586,1.0199,2.8700,-4.9000,-2.0300
7,0.2167,-0.0903,0.9648,2.4500,-5.3900,-2.1700
7,0.2655,-0.0659,0.9833,3.1500,-5.4600,-2.2400
7,0.2943,-0.0737,0.9438,2.8000,-6.1600,-2.1700
7,0.3089,-0.0508,0.9926,2.5900,-5.1100,-2.1000
9,0.3104,-0.0737,0.9511,1.8200,-4.8300,-2.3100
7,0.2982,-0.0913,0.9296,2.3800,-5.6000,-2.4500
7,0.3079,-0.0869,0.9135,2.4500,-5.0400,-2.3800
7,0.3323,-0.0346,0.9028,3.7100,-6.9300,-2.1000
7,0.3445,-0.0620,0.9374,0.6300,-3.2200,-2.2400
7,0.4094,-0.0771,1.0634,-0.8400,9.8000,-2.3100
8,0.3382,0.0259,0.9072,-17.9200,11.6200,-1.5400
8,0.2469,-0.1264,0.6168,5.4600,-13.9300,-4.4800
7,0.3289,-0.0961,0.9438,5.6700,-5.7400,-1.5400
7,0.3274,-0.0464,0.9135,2.9400,-8.4000,-2.3100
7,0.3719,-0.0947,0.9067,2.5200,-6.0900,-2.3100
8,0.3528,-0.0527,0.9277,3.9200,-7.9100,-2.1000
7,0.3719,-0.0322,0.9272,2.5900,-7.0000,-2.0300
8,0.3577,-0.0605,0.9199,2.9400,-7.4900,-2.1700
7,0.3758,-0.0595,0.8672,3.2200,-8.1900,-2.3800
7,0.3894,-0.0522,0.9457,3.1500,-7.2800,-2.0300
7,0.3748,-0.0688,0.9145,3.4300,-8.1200,-2.4500
8,0.3772,-0.0346,0.9267,3.3600,-7.6300,-2.3100
7,0.3841,-0.0883,0.8555,2.7300,-8.2600,-2.4500
7,0.3909,-0.0420,0.8999,3.8500,-8.3300,-2.3800
8,0.3967,-0.0439,0.8926,3.9900,-8.5400,-2.4500
7,0.3997,-0.0542,0.9155,2.2400,-6.7200,-2.4500
7,0.3694,-0.0454,0.8701,3.8500,-8.0500,-2.3100
8,0.3753,-0.0449,0.9174,2.5200,-7.9800,-2.1000
7,0.2557,-0.0849,0.8711,3.2900,-8.4000,-2.3800
7,0.3845,-0.0454,0.9126,3.7800,-7.8400,-2.5200
7,0.3875,-0.0849,0.8686,3.0100,-7.2800,-2.6600
8,0.3777,-0.0600,0.9111,2.9400,-6.7900,-2.3800
7,0.3597,-0.0454,0.8926,3.5700,-7.6300,-2.3800
8,0.3797,-0.0395,0.9174,2.6600,-6.6500,-2.3800
7,0.3553,-0.0478,0.8994,3.1500,-6.9300,-2.4500
7,0.3523,-0.0615,0.9233,2.3100,-6.2300,-2.3800
7,0.3318,-0.0820,0.8608,3.2900,-6.6500,-2.4500
7,0.3113,-0.0425,0.9140,3.0100,-6.1600,-2.1000
8,0.3089,-0.0478,0.8852,3.2200,-6.7900,-2.3800
8,0.3055,-0.0600,0.9233,1.7500,-4.9000,-2.3100
7,0.2899,-0.0693,0.8818,3.5000,-6.0200,-2.3800
7,0.3011,-0.0390,0.9233,2.8700,-5.1800,-2.1700
7,0.2762,-0.0620,0.8994,2.6600,-5.1800,-2.3100
7,0.2694,-0.0425,0.9306,2.5900,-4.6900,-2.1700
7,0.2606,-0.0659,0.9023,2.9400,-5.3900,-2.1000
9,0.2591,-0.0630,0.9345,2.3100,-4.4100,-2.1000
7,0.2455,-0.0551,0.9116,3.1500,-5.4600,-2.3100
7,0.2591,-0.0795,0.9321,2.3100,-4.4100,-2.3800
7,0.2430,-0.0649,0.8979,3.4300,-4.8300,-2.2400
7,0.2528,-0.0527,0.9423,2.4500,-4.3400,-2.1700
8,0.2567,-0.0503,0.9477,3.2200,-4.5500,-2.0300
8,0.2538,-0.0590,0.9692,2.3100,-3.5000,-1.9600
7,0.2469,-0.0830,0.9418,3.2200,-4.6900,-2.1700
7,0.2601,-0.0478,0.9726,2.8000,-4.1300,-2.1700
7,0.2562,-0.0800,0.9389,2.9400,-4.6200,-2.1700
7,0.2767,-0.0449,0.9687,2.6600,-4.4100,-2.1000
8,0.2718,-0.0786,0.9335,2.7300,-4.6200,-2.0300
7,0.2889,-0.0620,0.9614,2.9400,-4.2700,-2.1000
7,0.2889,-0.0459,0.9350,3.5700,-4.8300,-1.9600
8,0.3065,-0.0776,0.9765,1.8200,-3.5700,-2.1000
7,0.2879,-0.0542,0.9662,3.2900,-4.9700,-1.9600
7,0.3162,-0.0561,0.9765,1.9600,-3.7100,-1.8900
8,0.2982,-0.0732,0.9379,2.6600,-4.9000,-1.8900
7,0.3284,-0.0473,0.9706,2.5900,-4.5500,-2.1000
7,0.3260,-0.0761,0.9443,2.4500,-4.6200,-2.0300
8,0.3192,-0.0644,0.9570,3.2200,-4.3400,-1.9600
7,0.3172,-0.0273,0.9560,3.2900,-5.3900,-1.8900
7,0.3533,-0.0620,0.9916,1.1900,-3.2900,-1.8900
8,0.3240,-0.0625,0.9311,3.0100,-4.9000,-2.0300
7,0.3372,-0.0639,0.9697,2.1700,-4.3400,-1.9600
7,0.3196,-0.0834,0.9453,2.8700,-4.5500,-2.1700
7,0.3240,-0.0586,0.9794,2.5900,-4.7600,-2.0300
8,0.3260,-0.0556,0.9736,2.9400,-4.9700,-2.1000
7,0.3299,-0.0737,0.9331,1.6800,-4.2000,-2.1700
8,0.3187,-0.0547,0.9350,3.5700,-5.6000,-2.0300
7,0.3274,-0.0503,0.9560,2.2400,-4.2700,-2.1000
7,0.3030,-0.0634,0.9492,2.8700,-4.8300,-2.1000
7,0.3035,-0.0576,0.9721,2.2400,-4.7600,-2.1700
7,0.2972,-0.0776,0.9506,2.8000,-4.9700,-2.1700
9,0.2957,-0.0761,0.9374,2.6600,-5.0400,-2.3100
7,0.2840,-0.0649,0.9262,3.2900,-6.2300,-2.3800
7,0.2943,-0.0727,0.9360,2.0300,-4.8300,-2.2400
7,0.2850,-0.0634,0.9414,3.6400,-5.7400,-2.1700
7,0.2894,-0.0542,0.9536,2.6600,-5.1800,-2.1000
7,0.2840,-0.0630,0.9223,2.6600,-5.3200,-2.1000
8,0.2835,-0.0752,0.9457,2.3100,-4.7600,-2.2400
8,0.2669,-0.0805,0.9204,3.4300,-5.6700,-2.3100
7,0.2728,-0.0839,0.9516,2.8000,-4.9000,-2.1000
7,0.2630,-0.0610,0.9443,3.2900,-6.2300,-2.3100
7,0.2826,-0.0732,0.9536,2.3800,-4.9000,-2.3800
7,0.2733,-0.0649,0.8969,3.8500,-5.9500,-2.2400
8,0.2962,-0.0581,0.9223,2.8000,-4.9000,-2.1700
7,0.2850,-0.0600,0.9526,3.3600,-5.3900,-2.0300
7,0.2933,-0.0669,0.9418,2.7300,-5.4600,-2.1700
8,0.2850,-0.0590,0.9428,3.5000,-5.6700,-2.3100
7,0.2933,-0.0634,0.9194,2.1700,-5.2500,-2.3100
7,0.2889,-0.0542,0.9409,3.3600,-5.6700,-2.1000
8,0.3050,-0.0693,0.9296,2.4500,-4.8300,-2.2400
7,0.2943,-0.0605,0.9262,3.6400,-6.0200,-2.2400
7,0.3113,-0.0644,0.9545,3.0800,-5.3900,-2.1000
8,0.3226,-0.0371,0.9555,3.2900,-5.3900,-2.1000
7,0.3109,-0.0571,0.9584,2.4500,-4.9700,-2.1700
7,0.3089,-0.0664,0.9287,3.0800,-5.1100,-2.2400
8,0.3109,-0.0590,0.9487,3.0100,-5.6000,-2.2400
7,0.3065,-0.0464,0.9760,3.4300,-5.4600,-2.1700
7,0.3162,-0.0615,0.9335,2.3800,-5.3900,-2.1700
7,0.3089,-0.0537,0.9301,3.2900,-5.3900,-2.1700
8,0.3167,-0.0522,0.9106,2.4500,-5.2500,-2.1700
7,0.3138,-0.0468,0.9301,3.1500,-5.3200,-1.9600
8,0.3084,-0.0503,0.9428,3.0100,-5.3900,-2.1000
7,0.3016,-0.0547,0.9555,2.5200,-5.4600,-2.1000
7,0.3074,-0.0610,0.9579,2.1000,-4.8300,-1.9600
7,0.2977,-0.0527,0.9575,2.8000,-5.6000,-2.2400
7,0.3045,-0.0708,0.9194,2.6600,-5.5300,-2.3100
9,0.3035,-0.0566,0.9462,2.8700,-5.0400,-2.1700
7,0.2952,-0.0590,0.9023,2.8700,-5.6700,-2.1000
7,0.3089,-0.0400,0.9584,3.5000,-4.8300,-2.0300
